question,answer,label,preds,em,f1,acc,wall_time,total_tokens,steps,tool_cost,token_cost,total_cost
"A charity organization's goal is to distribute 400 boxes of food to a community that was recently destroyed by a flood. Each box contains $80 worth of food and $165 worth of additional supplies such as toiletries and fresh linens. Then, an anonymous donor gives the organization 4 times the amount of money they had already spent, allowing them to pack many more boxes. How many boxes do they pack in total?","Each box costs $80 + $165 = $<<80+165=245>>245
They spent $245/box x 400 boxes = $98,000 on 400 boxes.
They were given another $98,000 x 4 = $<<98000*4=392000>>392,000
They are able to pack another $392,000/$245/box = 1600 boxes
Altogether, they pack 1600 boxes + 400 boxes = <<1600+400=2000>>2000 boxes.
#### 2000",2000,"The organization's original budget was $98 per box. 

They had $62,000 to spend on the 400 boxes. 

They spent $32,000 on food and $66,000 on additional supplies, for a total of $98,000. 

The anonymous donor gave them 4 times that amount, which is $392,000. 

Adding that to their original budget gives them $454,000 to spend. 

Dividing that by the cost per box ($245) gives them a total of 1,853 boxes packed in total.",False,0.0,0,8.63999629020691,218,1,0,0.00043599999999999997,0.00043599999999999997
Christina has 3 snakes. 1 snake is 2 feet long. Another snake is 16 inches long. The last snake is 10 inches long. How many inches are all of her snakes combined?,"The first snake is 24 inches because there are 12 inches in a foot.
The snakes are 24+16+10= <<24+16+10=50>>50 inches long.
#### 50",50,38 inches.,False,0.0,0,0.8165299892425537,65,1,0,0.00013,0.00013
"Jerry needs to shingle 3 roofs. Each roof is made of two slanted rectangular sides measuring 20 feet by 40 feet. If he needs 8 shingles to cover one square foot of roof, how many shingles does he need total?","First find the area of one side of a roof: 20 feet * 40 feet = <<20*40=800>>800 square feet
Then multiply that number by 2 to find the total area of both sides of the roof: 800 square feet/side * 2 sides = 1600 square feet
Then multiply that number by the number of roofs to find the total area of all the roofs: 1600 square feet/roof * 3 roofs = 4800 square feet
Then multiply the total area of the roofs by the number of shingles needed per square foot to find the total number of shingles needed: 4800 square feet * 8 singles/square foot = <<4800*8=38400>>38400 shingles
#### 38400",38400,96000 shingles.,False,0.0,0,0.6705946922302246,76,1,0,0.00015199999999999998,0.00015199999999999998
"To pass the time while she is waiting somewhere Carla likes to count things around her. While she is waiting for school to start on Monday she counts the tiles on the ceiling--38. While she is waiting for everyone to finish their tests after she has handed in hers, she counts the books in the room--75. On Tuesday Carla counts all the tiles twice in a row and she counts the books three times in a row when she has to wait for a long time for the teacher to finish handing out the graded tests. If every time Carla counts something counts as once, how many times has Carla counted something on Tuesday?","When Carla was waiting on Monday she counted 38 ceiling tiles and on Tuesday she counted them twice, 38 ceiling tiles x 2 = <<38*2=76>>76 times she counted a ceiling tile.
She also counted 75 books in the room on Monday and counted them three times in a row on Tuesday, 75 books x 3 = <<75*3=225>>225 times she counted a book.
On Tuesday Carla counted the ceiling tiles 76 times + counted books 225 times = <<76+225=301>>301 times Carla counted something on Tuesday.
#### 301",301,Carla has counted something 6 times on Tuesday.,False,0.0,0,1.189239501953125,155,1,0,0.00031,0.00031
Nick is 13 years old. His sister is 6 years older and their brother is half their combined age. How old would their brother be in 5 years?,"Nick's sister is 13 + 6 = <<13+6=19>>19 years old.
Their combined age is 19 + 13 = <<19+13=32>>32 years old.
Their brother is 32/2 = <<32/2=16>>16 years old.
In 5 years, their brother would be 16 + 5 = 21 years old.
#### 21",21,18 years old.,False,0.0,0,0.7319190502166748,57,1,0,0.00011399999999999999,0.00011399999999999999
"If I read 4 novels with 200 pages each in a month, how many pages of novels will I read in a year?","Since each novel has 200 pages, you read 4*200 = <<4*200=800>>800 pages of novels every month.
Since a year has 12 months, you will read 800*12 = <<800*12=9600>>9600 pages in a year.
#### 9600",9600,"9,600 pages.",False,0.6666666666666666,1,0.8115420341491699,51,1,0,0.000102,0.000102
"There are 120 crayons in a box.  One third of the crayons are new, 20% are broken, and the rest are slightly used.  How many are slightly used?","New:120/3=<<120/3=40>>40 crayons
Broken:120(.20)=24 crayons
Slightly Used:120-40-24=<<120-40-24=56>>56 crayons
#### 56",56,"There are 40 new crayons and 24 broken crayons. Therefore, there are 56 crayons that are either new or broken. Subtracting 56 from 120 gives 64, which is the number of crayons that are slightly used.",False,0.05555555555555556,1,4.127593278884888,111,1,0,0.000222,0.000222
"In a zoo, a hare is 14 inches tall, while a camel is 24 times taller than the hare. How tall is the camel in feet?","The camel is 14 x 24 = <<14*24=336>>336 tall in inches.
So, the camel is 336 / 12 = <<336/12=28>>28 feet tall.
#### 28",28,2 feet 4 inches.,False,0.0,0,0.7510867118835449,57,1,0,0.00011399999999999999,0.00011399999999999999
"Joseph and his friends watched two movies in his house. The first movie is 1 hour and 30 minutes long while the second movie is 30 minutes longer than the first. Before the movies, they spent 10 minutes making popcorn and twice as long making fries. How long, in hours, did it take Joseph and his friends to cook and watch the movies?","The first movie was 60 + 30 = <<60+30=90>>90 minutes long since an hour has 60 minutes.
The second movie was 90 + 30 = <<90+30=120>>120 minutes long.
It took them a total of 90 + 120 = <<90+120=210>>210 minutes to watch the two movies.
It took them 10 x 2 = <<10*2=20>>20 minutes to cook the fries.
Thus, it took them a total of 10 + 20 = <<10+20=30>>30 minutes to cook.
So, they spent 210 + 30 = <<210+30=240>>240 minutes watching the movies and cooking.
In hours, this is equal to 240/60 = <<240/60=4>>4 hours.
#### 4",4,"How long is the first movie? 
1 hour and 30 minutes. 

How long is the second movie? 
30 minutes longer than the first. 

How long did they spend making popcorn? 
10 minutes. 

How long did they spend making fries? 
Twice as long as making popcorn. 

What is the total time they spent cooking and watching the movies, in hours? 
It is not specified.",False,0.0,0,7.325976133346558,178,1,0,0.000356,0.000356
"Jenny decided to get a cat with her girlfriend.  They agreed to split all the costs down the middle except for they would each buy their own toys for the cat.  The adoption fee was $50, the vet visits cost $500 for the first year and the monthly cost of food was $25.  She bought $200 in toys.  How much did Jenny spend on the cat in the first year?","The total cost for food was 25*12=$<<25*12=300>>300
So their shared expenses were 300+50+500=$<<300+50+500=850>>850
So Jenny spent 850/2=$<<850/2=425>>425 on shared expenses
So the total cost she paid was 425+200=$<<425+200=625>>625
#### 625",625,Jenny spent $325 on the cat in the first year.,False,0.0,0,1.37192964553833,117,1,0,0.000234,0.000234
Greta received 10 more letters in the mail than her brother. Greta's mother received twice the total number of letters Greta and her brother received. Calculate the total number of letters the three received if Greta's brother received 40 letters.,"Since Greta's brother received 40 letters, Greta received 40+10 = <<40+10=50>>50 letters.
Together, Greta and her brother received 50 + 40 = <<50+40=90>>90 letters.
Greta's mother received twice the total number of letters Greta and her brother received, which totals 90*2 = <<90*2=180>>180 letters.
In total, the three received 90+180 = <<90+180=270>>270 letters.
#### 270",270,"How many letters did Greta receive in the mail?
50

How many letters did Greta's mother receive?
180

What was the total number of letters the three received?
270",False,0.07407407407407407,1,2.963289976119995,107,1,0,0.000214,0.000214
Annie was given a pack of crayons. The pack contained 21 crayons. She already had a box of 36 crayons in her locker. Her friend Bobby gave her half the amount she already had in her locker. She decided to give her sister Mary 1/3 of her total amount of crayons. How many crayons does she give to Mary?,"Annie starts with 21 + 36 = <<21+36=57>>57 crayons.
Bobby ends up giving her 36 / 2 = <<36/2=18>>18 crayons.
Annie now has a total of 57 + 18 = <<57+18=75>>75 crayons.
She ends up giving Mary a total of 75 * (1 / 3) = <<75*(1/3)=25>>25 crayons.
#### 25",25,12 crayons.,False,0.0,0,0.4755055904388428,99,1,0,0.000198,0.000198
"Bill gets paid $20 every hour he works up to a total of 40 hours, after which he gets paid double that amount per hour.  How much does Bill get paid for a 50-hour workweek?","Bill makes $20 an hour for the first 40 hours, meaning he gets paid 40*20= <<40*20=800>>800 dollars.
For the remaining 10 hours, Bill gets paid double the amount of $20, meaning he makes 20*2=40 dollars an hour.
Since he worked 10 hours at that $40 an hour rate, that means he gets paid 10*40= <<10*40=400>>400 dollars for the final 10 hours.
In total, this means Bill gets paid 800+400=<<800+400=1200>>1200 dollars for his workweek.
#### 1200",1200,$900.,False,0.0,0,0.7523829936981201,66,1,0,0.00013199999999999998,0.00013199999999999998
"New York recorded 5000 new coronavirus cases on a particular week. In the second week, half as many new coronaviruses cases as the first week was recorded by the state. In the third week, 2000 more cases were recorded in the state. What is the total number of recorded new coronaviruses in the state after the three weeks?","If there were 5000 new cases on the first week, the total for the second week is 1/2 * 5000 cases = <<5000*1/2=2500>>2500 cases.
The total number of new coronavirus cases in the three weeks is 2500 cases + 5000 cases + 2000 cases = <<2500+5000+2000=9500>>9500 cases.
#### 9500",9500,7500.,False,0.0,1,0.6755080223083496,96,1,0,0.000192,0.000192
John uses a 75-watt electric fan for 8 hours a day. How much kWh of electric energy does he consume per month (30 days) for using the electric fan?,"In a day, John uses 75x 8 = <<75*8=600>>600 watts.
So in a month, he uses 600 x 30 = 18 000 watts.
Since there are 1000 watts in 1 kilowatt, then John uses 18000/1000 = <<18000/1000=18>>18.
#### 18",18,18 kWh.,False,0.6666666666666666,1,0.7717797756195068,59,1,0,0.000118,0.000118
"For the school play, 40 rows of chairs were set up where there were 20 chairs in each row. If only 10 seats were not occupied, how many seats were taken?","The school prepared 40 x 20 = <<40*20=800>>800 chairs.
So, 800 - 10 = <<800-10=790>>790 chairs were taken.
#### 790",790,780 seats were taken.,False,0.0,0,0.4804661273956299,62,1,0,0.000124,0.000124
Mark realizes that a lot of the friends on his friends list are people he doesn't talk to anymore.  He keeps 40% of his friends list and then contacts the rest.  Of those only 50% respond.  He removes everyone who did not respond.  If he had 100 friends how many does he have left after the removal?,"He contacted 1-.4=<<1-.4=.6>>.6 of his friends
So he contacted 100*.6=<<100*.6=60>>60 people
So he removes 60/2=<<60/2=30>>30 people
So he has 100-30=<<100-30=70>>70 friends left
#### 70",70,40.,False,0.0,0,0.7869327068328857,93,1,0,0.000186,0.000186
"Michael has $42. His brother has $17. Michael gives away half the money to his brother. His brother then buys 3 dollars worth of candy. How much money, in dollars, did his brother have in the end?","Michael gives away 42/2=<<42/2=21>>21 dollars.
His brother then has 21+17=<<21+17=38>>38 dollars.
In the end, his brother has 38-3=<<38-3=35>>35 dollars.
#### 35",35,$31,False,0.0,0,0.7891402244567871,68,1,0,0.000136,0.000136
Jeremy buys 30 watermelons. He eats 3 watermelons per week. Each week he gives 2 to his dad. How many weeks will the watermelons last?,"Jeremey goes through 3+2=<<3+2=5>>5 watermelons per week.
Therefore, the watermelons will last him to 30/5=<<30/5=6>>6 weeks.
#### 6",6,8 weeks.,False,0.0,0,0.7471675872802734,60,1,0,0.00011999999999999999,0.00011999999999999999
Jane's mother agreed to pay her $.50 for every flower bulb that Jane planted.  Jane planted 20 tulip bulbs and half that amount of iris bulbs.  She also planted 30 daffodil bulbs and three times that amount of crocus bulbs.  How much money did Jane earn?,"20 tulip bulbs at $.50 each is 20*.50 $<<20*.50=10>>10.00
She planted half that amount of iris' so 20/2= <<20/2=10>>10 bulbs
10 iris bulbs at $.50 each is 10* .50 = $<<10*.50=5.00>>5.00
30 daffodil bulbs at $.50 each is 30*.50=$<<30*.50=15.00>>15.00
She planted three times that amount of crocus bulbs to 30*3 = <<30*3=90>>90 bulbs
90 crocus bulbs at $.50 = $<<90*.50=45.00>>45.00
All total, she earned 10+5+15+45 = $<<10+5+15+45=75.00>>75.00
#### 75",75,"How much was Jane paid per flower bulb planted? $.50
How many tulip bulbs did Jane plant? 20
How many iris bulbs did Jane plant? 10
How many daffodil bulbs did Jane plant? 30
How many crocus bulbs did Jane plant? 90
How much money did Jane earn in total? $65.00",False,0.0,0,5.72314190864563,156,1,0,0.000312,0.000312
