question,answer,preds,em,f1,acc,wall_time,total_tokens,steps,tool_cost,token_cost,total_cost
"Which surname connects a current cabinet minister, a Formula 1 World Champion of the 1970s and a former Liverpool striker?","{'aliases': array(['Hunt', 'Hunt (disambiguation)'], dtype=object), 'normalized_aliases': array(['hunt', 'hunt disambiguation'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'hunt', 'type': 'WikipediaEntity', 'value': 'Hunt'}"," Without knowing the surnames of the individuals in question, we cannot answer this question.",False,0.0,0,22.838952779769897,570,3,0,0.00114,0.00114
What are the official languages of the Kingdom of Morocco?,"{'aliases': array(['Arabic and Berber'], dtype=object), 'normalized_aliases': array(['arabic and berber'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'arabic and berber', 'type': 'FreeForm', 'value': 'Arabic and Berber'}"," Arabic and Berber are the official languages of the Kingdom of Morocco, with French having a special status.",False,0.33333333333333337,1,13.457827091217041,480,2,0,0.0009599999999999999,0.0009599999999999999
Which Rolling Stones 1964 No.1 hit was a cover of a 1956 blues recording made by Howlin’ Wolf?,"{'aliases': array(['Little Red Rooster'], dtype=object), 'normalized_aliases': array(['little red rooster'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'little red rooster', 'type': 'WikipediaEntity', 'value': 'Little Red Rooster'}"," ""Little Red Rooster""",True,1.0,1,15.634665727615356,513,2,0,0.001026,0.001026
Dyce Airport is in which British city?,"{'aliases': array(['Aberdeen City', 'City of Aberdeen (council area)',
       'City of Aberdeen, Scotland', 'Obar Dheathain',
       'Scotland Aberdeen', 'Aberdonian', 'ABERDEEN',
       'Aberdeen (Scottish city)', 'Aberdeen, Scotland',
       'City of Aberdeen council area', 'Aberdeen City (council area)',
       'Mile-End School', 'Aberdeen Scotland', 'City of Aberdeen',
       'Retail in Aberdeen', 'Aberdeen (Scotland)', 'Burgh of Aberdeen',
       'Aberdeen City Police', 'UN/LOCODE:GBABD', 'Aberdeen city',
       'City of Aberdeen (local government district, Grampian region)',
       'Skene Square Primary School', 'Aberdeen',
       'Kingsford Primary School', 'Aberdeen City council area',
       'Aiberdeen', 'Aberdeen (district)'], dtype=object), 'normalized_aliases': array(['aiberdeen', 'aberdeen scottish city',
       'aberdeen city council area', 'scotland aberdeen',
       'aberdeen district', 'aberdeen scotland', 'mile end school',
       'burgh of aberdeen', 'obar dheathain', 'aberdeen city police',
       'city of aberdeen local government district grampian region',
       'skene square primary school', 'un locode gbabd',
       'kingsford primary school', 'retail in aberdeen', 'aberdeen city',
       'city of aberdeen scotland', 'aberdeen', 'city of aberdeen',
       'city of aberdeen council area', 'aberdonian'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'aberdeen', 'type': 'WikipediaEntity', 'value': 'Aberdeen'}","Sorry, I am an AI language model and I don't have information about the current or updated data. However, Dyce Airport is located in Aberdeen, Scotland.",False,0.07999999999999999,0,4.604526996612549,401,0,0,0.000802,0.000802
"What does the Roman Catholic Church collectively call Baptism, Confirmation, Marriage, Penance, Ordination, Eucharist and Extreme Unction?","{'aliases': array(['Sacrament (Mormonism)', 'Sacrament (Christianity)',
       'Sacramental theology', 'Sacrament (Latter Day Saint)',
       'Sacrament', 'Sacrement', 'Christian sacraments', 'Sacraments',
       'Sacrament (Latter Day Saints)', 'Holy Sacraments'], dtype=object), 'normalized_aliases': array(['sacrament latter day saint', 'christian sacraments', 'sacrament',
       'sacrament mormonism', 'sacraments', 'sacrament christianity',
       'sacramental theology', 'sacrement', 'sacrament latter day saints',
       'holy sacraments'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'sacraments', 'type': 'WikipediaEntity', 'value': 'Sacraments'}"," The Roman Catholic Church collectively calls Baptism, Confirmation, Marriage, Penance, Ordination, Eucharist, and Extreme Unction ""the Seven Sacraments"" or ""the Sacraments of the Catholic Church.""",False,0.0909090909090909,1,14.204385042190552,517,2,0,0.001034,0.001034
"After Paris, which is the next largest French speaking city?","{'aliases': array(['Motnreal', 'Montreal, QB', 'Montréal, Canada', 'Tiohtiá:ke',
       'Montreal, Que.', 'Montreal, PQ', 'Montreal, QC',
       'Montreal, quebec', 'Montreal, Canada',
       'Sister Cities of Montreal', 'Ville de Montréal',
       'UN/LOCODE:CAMTR', 'Montreal, Qc', 'The weather in Montréal',
       'Montrealers', 'Montréal (QC)', 'Montrela',
       'Montréal, Québec (Province)', 'Montreal (QC)', 'MontrA(c)al',
       'Montrea', 'Montréal, QC', 'Montréal, QB', 'Funtreal',
       'Montréal (Québec)', 'City of Montréal',
       'Montreal, Quebec, Canada', 'Montreal, Quebec', 'Montreal, qc',
       'Montrealer', ""Montreal's"", 'Montréal, Quebec', 'Team990',
       'Montreal', 'Montreal Skyline', 'Ville de Montreal',
       'Montreal, Québec', 'Montréal, Québec, Canada', 'City of Montreal',
       ""Montréal's"", 'Montreal, Qc, Canada', 'Montréal, PQ', 'Montreol',
       'Montréal, Québec', 'Montréal', 'Montréal, Quebec (Province)',
       'MONTREAL', 'The weather in Montreal'], dtype=object), 'normalized_aliases': array(['montreal quebec', 'weather in montreal', 'montreol',
       'montreal qb', 'montreal s', 'montréal', 'funtreal',
       'un locode camtr', 'weather in montréal', 'montreal qc',
       'montrealer', 'montra c al', 'montréal québec',
       'montreal quebec canada', 'montréal s', 'montrela',
       'montréal canada', 'montreal pq', 'montréal québec province',
       'montréal quebec', 'team990', 'montreal skyline',
       'montreal qc canada', 'montreal québec',
       'montréal quebec province', 'ville de montréal',
       'sister cities of montreal', 'montréal qc', 'montrealers',
       'montreal que', 'tiohtiá ke', 'montréal qb', 'montreal canada',
       'city of montreal', 'montréal québec canada', 'city of montréal',
       'ville de montreal', 'montréal pq', 'motnreal', 'montrea',
       'montreal'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'montreal', 'type': 'WikipediaEntity', 'value': 'MONTREAL'}", Kinshasa,False,0.0,0,8.607143878936768,441,2,0,0.000882,0.000882
Fuller’s beer is brewed in the Griffin brewery in which London district?,"{'aliases': array(['Chiswick, United Kingdom', 'Chiswick, London',
       'Chiswick, London, England', 'North Chiswick', 'Chiswick',
       'East Chiswick'], dtype=object), 'normalized_aliases': array(['chiswick united kingdom', 'chiswick london',
       'chiswick london england', 'north chiswick', 'east chiswick',
       'chiswick'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'chiswick', 'type': 'WikipediaEntity', 'value': 'Chiswick'}", Chiswick,True,1.0,1,12.155765295028687,470,3,0,0.00094,0.00094
"In mathematics, what is the name for the following sequence of numbers: 0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, 2584, 4181, 6765 ...","{'aliases': array([""Fibonacci's Number"", 'Fibonacci series', 'Tetranacci constant',
       'Fibonnacci sequence', 'Fibonaccis Number', 'Fibonacci number',
       'Fibonacci chain', ""Binet's Fibonacci Number Formula"",
       'Gopala-Hemachandra sequence', 'Fibonacci Numbers',
       'Fibonacci Series', 'Negafibonacci', 'Tetranacci Constant',
       'Fibonacci Rabbits', 'A000045', 'Fibonnaci Sequence',
       'Fibonacci Number', 'Fibonacci squence', 'Hemachandra numbers',
       ""Binet's Equation"", ""Binet's Fibonacci number formula"",
       'Fibonacci sequence', 'Fibonacci tree', '1123581321',
       'Fibonocci sequence', 'Fibonocci number',
       'Gopala-Hemachandra numbers', 'Gopala–Hemachandra number',
       'Fibinochi numbers', 'Hemachandra number', 'Fibonacci spiral',
       'Fibonnaci numbers', 'Fibonacci Tree',
       ""Binet's fibonacci number formula"", 'Fibonacci rabbit',
       'Binet formula', ""Binet's formula"", 'Fibbonaci Series',
       'Fibonacci Sequence', 'Gopala-Hemachandra number',
       'Gopala (mathematician)', 'Fibonacci Number Sequence',
       'Fibonacci fractal', 'Fibonacci numbers'], dtype=object), 'normalized_aliases': array(['negafibonacci', 'binet s fibonacci number formula',
       'fibonocci number', 'hemachandra number', 'fibonacci spiral',
       'binet s formula', 'fibonnaci sequence', 'binet formula',
       'fibbonaci series', 'gopala hemachandra sequence', '1123581321',
       'tetranacci constant', 'fibonacci chain', 'a000045',
       'gopala–hemachandra number', 'fibonacci number sequence',
       'fibonacci numbers', 'fibonnacci sequence',
       'gopala hemachandra numbers', 'fibonacci series',
       'fibinochi numbers', 'fibonacci rabbit', 'fibonnaci numbers',
       'fibonacci tree', 'fibonocci sequence', 'fibonacci number',
       'fibonacci rabbits', 'fibonacci fractal', 'fibonacci s number',
       'fibonacci squence', 'gopala hemachandra number',
       'hemachandra numbers', 'fibonacci sequence', 'binet s equation',
       'fibonaccis number', 'gopala mathematician'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'fibonacci numbers', 'type': 'WikipediaEntity', 'value': 'Fibonacci numbers'}", Fibonacci sequence,False,0.5,1,8.389966249465942,509,2,0,0.001018,0.001018
Talipes is the medical term for which condition?,"{'aliases': array(['Clubfoot', 'Club feet', 'Kyllosis', 'Talipes equinovarus', 'CTEV',
       'Equinovarus', 'Club-foot', 'Club foot', 'Equinus', 'Clubbed feet',
       'Talipes', 'Pie Torcido', 'Congenital talipes equinovarus'],
      dtype=object), 'normalized_aliases': array(['congenital talipes equinovarus', 'talipes', 'club feet',
       'equinovarus', 'talipes equinovarus', 'clubbed feet',
       'pie torcido', 'equinus', 'ctev', 'clubfoot', 'kyllosis',
       'club foot'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'club foot', 'type': 'WikipediaEntity', 'value': 'Club foot'}","I am an AI language model and do not have personal beliefs or emotions. However, to answer the question, Talipes is the medical term for a condition commonly known as clubfoot.",False,0.0,1,4.684467315673828,406,0,0,0.000812,0.000812
Royal Gala is a variety of which fruit?,"{'aliases': array(['Apple Blossom', 'Appleblossom', 'Green Apples',
       'Malus domesticus', 'Appleblossoms', 'Culture of apple',
       'Malus domestica', 'Apple blossom',
       'Apple/Nutritional information',
       'Nutritional information about the apple', 'Apple production',
       'Apple-blossoms', 'Apple blossoms', 'Apple peel', 'An apple a day',
       'Apple (fruit)', 'Apple trees', 'Malus pumila', 'Malus communis',
       'Pyrus malus', 'Apple tree', '🍏', '🍎', 'Apple Popularity',
       'Apples', 'Dried apple', 'سێو', 'Apple (Fruit)', 'Green Apple',
       'Apple-tree', 'Green apples', 'Apple', 'Apples and teachers',
       'Aplle', 'Apple-blossom', 'Apple (tree)'], dtype=object), 'normalized_aliases': array(['apple fruit', 'سێو', 'malus pumila', 'apple trees', '🍏',
       'malus domesticus', 'apple blossom', 'apples and teachers',
       'dried apple', 'aplle', 'apple', 'malus communis', 'apple tree',
       'pyrus malus', 'culture of apple', 'apple popularity',
       'apple peel', 'nutritional information about apple', 'apple day',
       'appleblossoms', '🍎', 'malus domestica', 'apples',
       'apple production', 'appleblossom',
       'apple nutritional information', 'green apples', 'green apple',
       'apple blossoms'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'apple', 'type': 'WikipediaEntity', 'value': 'Apple'}", Apple,True,1.0,1,6.519604206085205,418,2,0,0.0008359999999999999,0.0008359999999999999
"In 1967, Louis Washkansky became the first person to receive what?","{'aliases': array(['A human heart transplant'], dtype=object), 'normalized_aliases': array(['human heart transplant'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'human heart transplant', 'type': 'FreeForm', 'value': 'A human heart transplant'}", Louis Washkansky received the world's first human-to-human heart transplant.,False,0.36363636363636365,1,11.134649515151978,465,2,0,0.0009299999999999999,0.0009299999999999999
On which river is the City of Lincoln?,"{'aliases': array(['WITH-AM', 'WITHAM', 'WITH (AM)', 'WRBS (AM)'], dtype=object), 'normalized_aliases': array(['wrbs am', 'witham', 'with am'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'witham', 'type': 'WikipediaEntity', 'value': 'WITHAM'}","I'm sorry, I cannot answer this question as there are multiple cities named Lincoln in different countries and states, and there are multiple rivers with the name Lincoln. Please provide more specific information.",False,0.0,0,4.897385835647583,405,0,0,0.00081,0.00081
Nashville is the state capital of which US state?,"{'aliases': array(['Tennesseee', 'Tennessee, United States', 'US-TN', '16th State',
       'The Volunteer State', 'Economy of Tennessee',
       'Geography of Tennessee', 'Tennesee', 'Education in Tennessee',
       'Tenessee', 'Transportation in Tennessee', 'Sports in Tennessee',
       'Religion in Tennessee', 'Sixteenth State', 'Tennessee',
       'Tenneesee', 'Tennessee, USA', 'Tenesse', 'Tenesee',
       'Politics of Tennessee', 'Climate of Tennessee',
       'Tennessee (State)', 'Tennessee (U.S. state)', 'Teenessee',
       'Demographics of Tennessee', 'TENN', 'Tenn.', 'State of Tennessee',
       'TN (state)', 'Tennessee (state)', 'Government of Tennessee',
       'Tennesse'], dtype=object), 'normalized_aliases': array(['tennesee', 'tenneesee', 'volunteer state',
       'politics of tennessee', 'economy of tennessee', 'sixteenth state',
       'tenessee', '16th state', 'tenesse', 'transportation in tennessee',
       'tennessee', 'religion in tennessee', 'us tn',
       'education in tennessee', 'state of tennessee',
       'sports in tennessee', 'tennessee usa',
       'demographics of tennessee', 'tenn', 'tennessee state',
       'tennesseee', 'tennessee united states', 'tennessee u s state',
       'geography of tennessee', 'teenessee', 'tenesee',
       'climate of tennessee', 'tn state', 'government of tennessee',
       'tennesse'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'tennessee', 'type': 'WikipediaEntity', 'value': 'Tennessee'}",Tennessee.,True,1.0,1,1.20389986038208,373,0,0,0.0007459999999999999,0.0007459999999999999
"What is the name of the structural tissue found in the ear, the nose, and in between the vertebral discs?","{'aliases': array(['Cartilages', 'Fibro-cartilage', 'Cartilage disorders',
       'Soft bone', 'Cartillage', 'Elastic fibrocartilage',
       'Articular Cartilage', 'Cartilage or Cartilages', 'Cartilage',
       'Cartilage diseases', 'Cartilege', 'Chondric', 'Cartilago',
       'Cartilaginous', 'Chondral'], dtype=object), 'normalized_aliases': array(['cartilage or cartilages', 'cartilaginous', 'cartilage disorders',
       'elastic fibrocartilage', 'cartilage', 'cartilege', 'cartilages',
       'chondric', 'chondral', 'fibro cartilage', 'cartillage',
       'cartilage diseases', 'cartilago', 'soft bone',
       'articular cartilage'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'cartilage', 'type': 'WikipediaEntity', 'value': 'Cartilage'}", Cartilage,True,1.0,1,9.192448854446411,454,2,0,0.000908,0.000908
What is the medical name for the allergy of the skin known commonly as nettle rash or hives?,"{'aliases': array(['Nettlerash', 'Cold contact urticaria', 'Nettle rashes',
       'Urticaria acute idiopathic', 'Stress exposure urticaria',
       'Idiopathic urticaria', 'Chronic urticaria',
       'Exercise-Induced Urticaria', 'Excercise allergy', 'Autographism',
       'Allergic urticaria', 'Acute urticaria', 'Hives',
       'Mast cell independent urticaria', 'Exercise allergy',
       'Exercise urticaria', 'Heat Urticaria', 'Itchy legs',
       'Acute idiopathic urticaria', 'Urticarial',
       'Urticaria due to food', 'Thermal urticaria',
       'Mast cell-independent urticaria', 'Vibratory urticaria',
       'Toxin-mediated urticaria', 'Exercise-induced urticaria',
       'Urticaria due to drug', 'Nettle rash', 'Papular urticaria',
       'Urticaria due to local heat', 'Itchy legs syndrome',
       'Chronic spontaneous urticaria', 'Factitial urticaria',
       'Urticarial eruption', 'Ordinary urticaria',
       'Chronic idiopathic urticaria', 'Nonallergic urticaria',
       'Factitious urticaria', 'Urticaria papulosa',
       'Itchy pants syndrome', 'Urticaria', 'URTICARIA'], dtype=object), 'normalized_aliases': array(['acute idiopathic urticaria', 'itchy legs syndrome',
       'exercise allergy', 'allergic urticaria',
       'chronic spontaneous urticaria', 'papular urticaria',
       'urticaria due to local heat', 'exercise induced urticaria',
       'nettlerash', 'chronic idiopathic urticaria', 'itchy legs',
       'urticarial eruption', 'heat urticaria',
       'toxin mediated urticaria', 'autographism', 'acute urticaria',
       'nettle rashes', 'urticaria acute idiopathic', 'excercise allergy',
       'vibratory urticaria', 'urticaria', 'urticarial',
       'chronic urticaria', 'factitial urticaria',
       'cold contact urticaria', 'nettle rash', 'hives',
       'itchy pants syndrome', 'urticaria due to drug',
       'mast cell independent urticaria', 'exercise urticaria',
       'urticaria papulosa', 'thermal urticaria', 'idiopathic urticaria',
       'factitious urticaria', 'stress exposure urticaria',
       'urticaria due to food', 'ordinary urticaria',
       'nonallergic urticaria'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'urticaria', 'type': 'WikipediaEntity', 'value': 'URTICARIA'}", Urticaria,True,1.0,1,8.640129089355469,443,2,0,0.000886,0.000886
What is also referred to as a horn of plenty?,"{'aliases': array(['Horn of Amalthea', 'Horn of abundance', 'Cornucopia',
       'Cornu Copiae', 'Cornicopia', 'Cornu coріае', 'Cornu coriaie',
       'Cornacopia', 'Horn of Amalthaea'], dtype=object), 'normalized_aliases': array(['horn of amalthea', 'cornu coriaie', 'horn of abundance',
       'horn of amalthaea', 'cornu coріае', 'cornu copiae', 'cornicopia',
       'cornucopia', 'cornacopia'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'cornucopia', 'type': 'WikipediaEntity', 'value': 'Cornucopia'}",Cornucopia.,True,1.0,1,1.1875114440917969,373,0,0,0.0007459999999999999,0.0007459999999999999
Which eponymous heroine of an American novel is a byword for incurable optimism?,"{'aliases': array(['Pollyanna Whittier', ""'POLLYANNA'"", 'The Glad Game', 'Polyanna',
       'Pollyana', 'Pollyanna'], dtype=object), 'normalized_aliases': array(['pollyana', 'glad game', 'pollyanna whittier', 'pollyanna',
       'polyanna'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'pollyanna', 'type': 'WikipediaEntity', 'value': ""'POLLYANNA'""}", Pollyanna.,True,1.0,1,46.89931082725525,543,3,0,0.001086,0.001086
The Venus Rosewater Dish is awarded to the winners of which tennis event?,"{'aliases': array(['Wimbeldon', 'Wimbleton', 'Wimbldon', 'Thе Wimbles',
       'Wimbledon (disambiguation)', 'Wimbolden', 'Wimbledom',
       'Wimbledon'], dtype=object), 'normalized_aliases': array(['wimbolden', 'thе wimbles', 'wimbleton', 'wimbledon', 'wimbeldon',
       'wimbldon', 'wimbledom', 'wimbledon disambiguation'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'wimbledon', 'type': 'WikipediaEntity', 'value': 'Wimbledon'}", The Wimbledon Championships women's singles event.,False,0.33333333333333337,1,10.482099294662476,459,2,0,0.000918,0.000918
What is the capital of the archipelago in the South Atlantic Ocean called The Falkland Islands?,"{'aliases': array(['Stanley (TV series)', 'Stanley (company)',
       'Stanley (disambiguation)', 'Stanley (TV Show)', 'Stanley',
       'Stanley (film)'], dtype=object), 'normalized_aliases': array(['stanley film', 'stanley tv show', 'stanley', 'stanley tv series',
       'stanley disambiguation', 'stanley company'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'stanley', 'type': 'WikipediaEntity', 'value': 'Stanley'}", Stanley,True,1.0,1,11.843425512313843,477,2,0,0.000954,0.000954
Which car company produces a model called the Yeti?,"{'aliases': array(['Skoda', 'Skoda (disambiguation)'], dtype=object), 'normalized_aliases': array(['skoda', 'skoda disambiguation'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'skoda', 'type': 'WikipediaEntity', 'value': 'Skoda'}","I am an AI language model and do not have personal opinions or beliefs. However, to answer the question, the car company that produces a model called the Yeti is Skoda.",False,0.07407407407407407,1,4.850394248962402,406,0,0,0.000812,0.000812
What is the name of the church featured in The Vicar of Dibley,"{'aliases': array(['St Barnabas', 'Joses Barnabas', 'Apostle Barnabas', 'Barnabus',
       'St Barnabas Day', ""St Barnabas' Day"", 'St. Barnabas',
       'Saint Barnabas', 'San Bernabé', 'Barnabas'], dtype=object), 'normalized_aliases': array(['saint barnabas', 'san bernabé', 'barnabas', 'apostle barnabas',
       'barnabus', 'joses barnabas', 'st barnabas day', 'st barnabas'],
      dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'saint barnabas', 'type': 'WikipediaEntity', 'value': 'Saint Barnabas'}", St. Barnabas Church,False,0.4,1,9.753741264343262,449,2,0,0.0008979999999999999,0.0008979999999999999
Which car model is made by Citroen to rival the Renault Megane Scenic (ie. a small 'people carrier').,"{'aliases': array(['PICASSO',
       'Project in Canada to Search for Supersymmetric Objects',
       'PICASSO (dark matter)'], dtype=object), 'normalized_aliases': array(['picasso dark matter',
       'project in canada to search for supersymmetric objects',
       'picasso'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'picasso', 'type': 'WikipediaEntity', 'value': 'PICASSO'}", Citroen C4 Picasso,False,0.5,1,18.076690435409546,542,3,0,0.001084,0.001084
"What term is used to describe Western European architectural style for the period from the late 10th to the 12th century which was identifiably Medieval and prefigured the Gothic, yet maintained the rounded Roman arch?","{'aliases': array(['Romanesque', 'ROMANESQUE', 'Romanesque (disambiguation)'],
      dtype=object), 'normalized_aliases': array(['romanesque', 'romanesque disambiguation'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'romanesque', 'type': 'WikipediaEntity', 'value': 'Romanesque'}", Romanesque,True,1.0,1,15.5156831741333,526,2,0,0.001052,0.001052
The Pogues lead singer Shane MacGowan was born on Christmas Day in 1957.  Which female singer featured on their 1987 Christmas single?,"{'aliases': array(['My Affair', 'Kristy MacColl', 'Kirsty Maccoll', 'Kirstey MacColl',
       'Kristy Maccoll', 'Kirsty MacColl', 'Kirsty MacColl discography',
       'Mandy Doubt', 'Kirsty McCall', 'Drug Addix', 'Kirsty McColl',
       'Kirsty mccoll'], dtype=object), 'normalized_aliases': array(['drug addix', 'kirstey maccoll', 'kirsty mccoll', 'kirsty maccoll',
       'mandy doubt', 'kirsty mccall', 'kristy maccoll', 'my affair',
       'kirsty maccoll discography'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'kirsty maccoll', 'type': 'WikipediaEntity', 'value': 'Kirsty MacColl'}", No female singer was featured on the 1987 Christmas single by The Pogues.,False,0.0,0,16.218474626541138,520,2,0,0.00104,0.00104
What was the name of Ghana prior to independence?,"{'aliases': array(['GOLD COAST', 'The Gold Coast', 'Litus Aureum',
       'Gold Coast (disambiguation)', 'The Gold Coast (book)',
       'Gold coast', 'Gold coats', 'Gold Coast', 'The Gold Coast (novel)'],
      dtype=object), 'normalized_aliases': array(['gold coast book', 'litus aureum', 'gold coast', 'gold coats',
       'gold coast novel', 'gold coast disambiguation'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'gold coast', 'type': 'WikipediaEntity', 'value': 'GOLD COAST'}", Gold Coast,True,1.0,1,7.7084691524505615,425,2,0,0.00085,0.00085
Who was the host of the first two series of the UK television panel game show ‘Odd One In’?,"{'aliases': array(['Bradley Walsh'], dtype=object), 'normalized_aliases': array(['bradley walsh'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'bradley walsh', 'type': 'WikipediaEntity', 'value': 'Bradley Walsh'}", Bradley Walsh,True,1.0,1,12.02221155166626,482,2,0,0.0009639999999999999,0.0009639999999999999
Which country has the internet domain .is?,"{'aliases': array(['IJsland', 'Icedland', 'The land of ice and snow',
       'Icelandic isles', 'Lýðveldið ísland', 'Iceland', 'ISO 3166-1:IS',
       'The Republic of Iceland', 'Ice-land', 'Hyui',
       'Republic of Iceland', 'Ísland', 'ICELAND', 'Lydveldid island',
       'Icealnd', 'Ice land', 'Mainland Iceland', 'Island of Iceland'],
      dtype=object), 'normalized_aliases': array(['iceland', 'iso 3166 1 is', 'ice land', 'land of ice and snow',
       'icelandic isles', 'ísland', 'mainland iceland', 'icedland',
       'island of iceland', 'lýðveldið ísland', 'republic of iceland',
       'hyui', 'icealnd', 'ijsland', 'lydveldid island'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'iceland', 'type': 'WikipediaEntity', 'value': 'Iceland'}", Iceland,True,1.0,1,4.8015217781066895,400,1,0,0.0007999999999999999,0.0007999999999999999
"According to the Bible's old testament, what was deciphered by Daniel?","{'aliases': array(['Daniel 5', 'Writing is on the wall', 'Mene mene tekel upharsin',
       'The handwriting is on the wall', 'Handwriting is on the wall',
       ""Belshazzar's Feast"", 'Mene mene tekel parsin',
       'The writing on the wall', 'Mene Mene Tekel Upharsin',
       'The handwriting on the wall', 'Mene, Mene, Tekel, Upharsin',
       'The writing is on the wall', 'Handwriting on the wall',
       'Mene tekel', ""Belshazzar's feast""], dtype=object), 'normalized_aliases': array(['writing on wall', 'writing is on wall',
       'mene mene tekel upharsin', 'mene tekel', 'handwriting is on wall',
       'mene mene tekel parsin', 'handwriting on wall',
       'belshazzar s feast', 'daniel 5'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'writing on wall', 'type': 'WikipediaEntity', 'value': 'The writing on the wall'}","As an AI language model, I cannot provide a personal opinion or belief about religious texts. However, according to the Bible, the book of Daniel is a prophetic book in which Daniel interprets dreams and visions. He deciphered various prophecies related to the future of Israel, the coming of the Messiah, and the end of the world.",False,0.0,0,8.273868799209595,443,0,0,0.000886,0.000886
Who wrote the Goldberg variations?,"{'aliases': array(['The Story of Bach', 'J. S. Bach', 'J.S. Bach',
       'Johann Sebatian Bach', 'J. S. Back', 'Johann Shebastian Bach',
       'JohannSebastianBach', 'J. Bach', 'Johann S Bach',
       'Johan Sebastian Bach', 'Vocal music (Bach)',
       'Johann Sebastian Bach/Biography', 'Bach, J.S.', 'Js bach',
       'J. S. Bach.', 'John Sebastian Bach', 'Johann Sebastian Bach',
       'J.S.B.', 'Johann S. Bach', 'JS Bach', 'J S Bach', 'Johann s Bach',
       'J.S.Bach', 'Bach', 'Juan Sebastián Bach', 'Bach, J S', ""Bach's"",
       'Johann Sebsatian', 'Johannes Sebastian Bach',
       'Bach, Johann Sebastian', 'Johnann Sebastian Bach'], dtype=object), 'normalized_aliases': array(['j bach', 'bach j s', 'johann sebatian bach',
       'johnann sebastian bach', 'johann sebastian bach biography',
       'j s back', 'bach', 'johannsebastianbach', 'johann s bach',
       'johann shebastian bach', 'johann sebastian bach', 'j s bach',
       'john sebastian bach', 'story of bach', 'juan sebastián bach',
       'johan sebastian bach', 'vocal music bach', 'js bach',
       'johannes sebastian bach', 'bach johann sebastian', 'j s b',
       'johann sebsatian', 'bach s'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'johann sebastian bach', 'type': 'WikipediaEntity', 'value': 'Johann Sebastian Bach'}",Johann Sebastian Bach.,True,1.0,1,1.2176332473754883,370,0,0,0.00074,0.00074
