question,answer,preds,em,f1,acc,wall_time,total_tokens,steps,tool_cost,token_cost,total_cost
What sport is played by Penrith Panthers,"{'aliases': array(['Greco-Roman Rugby', 'Rugby XIII', 'Game of 13',
       'Greco roman rugby', 'Rugby League Football', 'Rl football',
       'The greatest game of all', 'Rakavi saumi', 'Rugby league',
       'Game of thirteen', 'Rugby 13', 'Rugby leauge',
       'The Greatest Game of All', 'Thirteen-a-side',
       'Northern union football', 'Rugby League',
       'Northern Union football', 'Rugby league football',
       'The Greatest Game', 'Rugby X111'], dtype=object), 'normalized_aliases': array(['thirteen side', 'rugby 13', 'rugby xiii', 'rugby x111',
       'rl football', 'game of 13', 'rugby league', 'rugby leauge',
       'rugby league football', 'rakavi saumi', 'greatest game',
       'greco roman rugby', 'northern union football', 'game of thirteen',
       'greatest game of all'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'rugby league', 'type': 'WikipediaEntity', 'value': 'Rugby league'}", Rugby league,True,1.0,1,4.296271800994873,181,2,0,0.00036199999999999996,0.00036199999999999996
In which English city is Meadowhall Railway Station?,"{'aliases': array(['County Borough of Sheffield', 'Sheffield, England',
       'City of Sheffield', 'Metropolitan Borough of Sheffield',
       'Sheffield', 'Sheffield, U.K.', 'UN/LOCODE:GBSHE', 'Sheffield, UK',
       'Hucklow Primary School', 'Sheffield england',
       'Sheffield (borough)', 'Sheffield, Great Britain',
       'Sheffield, United Kingdom', 'Shefield', 'Sheffield (city)',
       'Sheffield (district)'], dtype=object), 'normalized_aliases': array(['sheffield great britain', 'hucklow primary school',
       'sheffield city', 'sheffield united kingdom', 'sheffield england',
       'shefield', 'city of sheffield', 'county borough of sheffield',
       'sheffield borough', 'sheffield district', 'sheffield',
       'metropolitan borough of sheffield', 'sheffield u k',
       'un locode gbshe', 'sheffield uk'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'sheffield', 'type': 'WikipediaEntity', 'value': 'Sheffield'}", Sheffield,True,1.0,1,4.59831166267395,177,2,0,0.000354,0.000354
"Living from 1905 to 1992, what was the name of Britain's chief executioner? He was responsible for the executions of at least 400 people including Derek Bentley, John Haige and Ruth Ellis.","{'aliases': array(['Albert Pierrepont', 'Albert Pierrepoint', 'Albert PIERREPOINT'],
      dtype=object), 'normalized_aliases': array(['albert pierrepoint', 'albert pierrepont'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'albert pierrepoint', 'type': 'WikipediaEntity', 'value': 'Albert PIERREPOINT'}", Albert Pierrepoint.,True,1.0,1,5.298376083374023,223,2,0,0.000446,0.000446
Which English artist painted The Morning Walk,"{'aliases': array(['Gainsborough', 'Gainsborough (disambiguation)', 'Gainsboro'],
      dtype=object), 'normalized_aliases': array(['gainsborough disambiguation', 'gainsboro', 'gainsborough'],
      dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'gainsborough', 'type': 'WikipediaEntity', 'value': 'Gainsborough'}", Thomas Gainsborough,False,0.6666666666666666,1,4.668815612792969,176,2,0,0.000352,0.000352
"""When Winston Churchill wrote """"Before this, we had no victory and after it we had no defeats"""", which event was he talking about?""","{'aliases': array(['Battle of Sidi Abdel Rahman', 'Second Battle of El Alamein',
       'Second battle of El Alamein', 'Kidney Ridge',
       'Operation Lightfoot', 'Battle of Himeimat',
       'Battle of Kidney Ridge', ""Battle of Thompson's Post"",
       'The Second Battle of El Alamein',
       'Fourth Battle of Ruweisat Ridge', 'The II Battle of El Alamein',
       'Fourth Battle of Tell el Eisa', 'Second battle of alamein',
       'Battle of Tell el Aqqaqir', 'Second battle of el alamein',
       'Battle of Position Snipe', 'Operation Supercharge (1942)',
       'Battle of Point 29', '2nd el alamein',
       ""Battle of the 'January' minefield"", 'Battle of the Oxalic Line',
       'Second Battle of Alamein'], dtype=object), 'normalized_aliases': array(['battle of point 29', 'kidney ridge', 'battle of kidney ridge',
       'battle of thompson s post', 'fourth battle of ruweisat ridge',
       'ii battle of el alamein', 'battle of tell el aqqaqir',
       '2nd el alamein', 'battle of january minefield',
       'battle of sidi abdel rahman', 'battle of position snipe',
       'operation lightfoot', 'second battle of alamein',
       'battle of oxalic line', 'fourth battle of tell el eisa',
       'operation supercharge 1942', 'second battle of el alamein',
       'battle of himeimat'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'second battle of el alamein', 'type': 'WikipediaEntity', 'value': 'The Second Battle of El Alamein'}", The Battle of El Alamein,False,0.888888888888889,1,5.267507791519165,206,2,0,0.000412,0.000412
"Which surname connects a current cabinet minister, a Formula 1 World Champion of the 1970s and a former Liverpool striker?","{'aliases': array(['Hunt', 'Hunt (disambiguation)'], dtype=object), 'normalized_aliases': array(['hunt', 'hunt disambiguation'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'hunt', 'type': 'WikipediaEntity', 'value': 'Hunt'}", Hunt,True,1.0,1,8.0667564868927,243,2,0,0.000486,0.000486
What are the official languages of the Kingdom of Morocco?,"{'aliases': array(['Arabic and Berber'], dtype=object), 'normalized_aliases': array(['arabic and berber'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'arabic and berber', 'type': 'FreeForm', 'value': 'Arabic and Berber'}", Arabic and Berber.,True,1.0,1,4.307104825973511,171,2,0,0.00034199999999999996,0.00034199999999999996
Which Rolling Stones 1964 No.1 hit was a cover of a 1956 blues recording made by Howlin’ Wolf?,"{'aliases': array(['Little Red Rooster'], dtype=object), 'normalized_aliases': array(['little red rooster'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'little red rooster', 'type': 'WikipediaEntity', 'value': 'Little Red Rooster'}"," ""Little Red Rooster""",True,1.0,1,7.884293079376221,232,2,0,0.000464,0.000464
Dyce Airport is in which British city?,"{'aliases': array(['Aberdeen City', 'City of Aberdeen (council area)',
       'City of Aberdeen, Scotland', 'Obar Dheathain',
       'Scotland Aberdeen', 'Aberdonian', 'ABERDEEN',
       'Aberdeen (Scottish city)', 'Aberdeen, Scotland',
       'City of Aberdeen council area', 'Aberdeen City (council area)',
       'Mile-End School', 'Aberdeen Scotland', 'City of Aberdeen',
       'Retail in Aberdeen', 'Aberdeen (Scotland)', 'Burgh of Aberdeen',
       'Aberdeen City Police', 'UN/LOCODE:GBABD', 'Aberdeen city',
       'City of Aberdeen (local government district, Grampian region)',
       'Skene Square Primary School', 'Aberdeen',
       'Kingsford Primary School', 'Aberdeen City council area',
       'Aiberdeen', 'Aberdeen (district)'], dtype=object), 'normalized_aliases': array(['aiberdeen', 'aberdeen scottish city',
       'aberdeen city council area', 'scotland aberdeen',
       'aberdeen district', 'aberdeen scotland', 'mile end school',
       'burgh of aberdeen', 'obar dheathain', 'aberdeen city police',
       'city of aberdeen local government district grampian region',
       'skene square primary school', 'un locode gbabd',
       'kingsford primary school', 'retail in aberdeen', 'aberdeen city',
       'city of aberdeen scotland', 'aberdeen', 'city of aberdeen',
       'city of aberdeen council area', 'aberdonian'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'aberdeen', 'type': 'WikipediaEntity', 'value': 'Aberdeen'}", Aberdeen,True,1.0,1,4.239283323287964,171,2,0,0.00034199999999999996,0.00034199999999999996
"What does the Roman Catholic Church collectively call Baptism, Confirmation, Marriage, Penance, Ordination, Eucharist and Extreme Unction?","{'aliases': array(['Sacrament (Mormonism)', 'Sacrament (Christianity)',
       'Sacramental theology', 'Sacrament (Latter Day Saint)',
       'Sacrament', 'Sacrement', 'Christian sacraments', 'Sacraments',
       'Sacrament (Latter Day Saints)', 'Holy Sacraments'], dtype=object), 'normalized_aliases': array(['sacrament latter day saint', 'christian sacraments', 'sacrament',
       'sacrament mormonism', 'sacraments', 'sacrament christianity',
       'sacramental theology', 'sacrement', 'sacrament latter day saints',
       'holy sacraments'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'sacraments', 'type': 'WikipediaEntity', 'value': 'Sacraments'}"," Sacraments of Initiation, Healing, and Service.",False,0.2857142857142857,0,8.661651611328125,193,1,0,0.000386,0.000386
"After Paris, which is the next largest French speaking city?","{'aliases': array(['Motnreal', 'Montreal, QB', 'Montréal, Canada', 'Tiohtiá:ke',
       'Montreal, Que.', 'Montreal, PQ', 'Montreal, QC',
       'Montreal, quebec', 'Montreal, Canada',
       'Sister Cities of Montreal', 'Ville de Montréal',
       'UN/LOCODE:CAMTR', 'Montreal, Qc', 'The weather in Montréal',
       'Montrealers', 'Montréal (QC)', 'Montrela',
       'Montréal, Québec (Province)', 'Montreal (QC)', 'MontrA(c)al',
       'Montrea', 'Montréal, QC', 'Montréal, QB', 'Funtreal',
       'Montréal (Québec)', 'City of Montréal',
       'Montreal, Quebec, Canada', 'Montreal, Quebec', 'Montreal, qc',
       'Montrealer', ""Montreal's"", 'Montréal, Quebec', 'Team990',
       'Montreal', 'Montreal Skyline', 'Ville de Montreal',
       'Montreal, Québec', 'Montréal, Québec, Canada', 'City of Montreal',
       ""Montréal's"", 'Montreal, Qc, Canada', 'Montréal, PQ', 'Montreol',
       'Montréal, Québec', 'Montréal', 'Montréal, Quebec (Province)',
       'MONTREAL', 'The weather in Montreal'], dtype=object), 'normalized_aliases': array(['montreal quebec', 'weather in montreal', 'montreol',
       'montreal qb', 'montreal s', 'montréal', 'funtreal',
       'un locode camtr', 'weather in montréal', 'montreal qc',
       'montrealer', 'montra c al', 'montréal québec',
       'montreal quebec canada', 'montréal s', 'montrela',
       'montréal canada', 'montreal pq', 'montréal québec province',
       'montréal quebec', 'team990', 'montreal skyline',
       'montreal qc canada', 'montreal québec',
       'montréal quebec province', 'ville de montréal',
       'sister cities of montreal', 'montréal qc', 'montrealers',
       'montreal que', 'tiohtiá ke', 'montréal qb', 'montreal canada',
       'city of montreal', 'montréal québec canada', 'city of montréal',
       'ville de montreal', 'montréal pq', 'motnreal', 'montrea',
       'montreal'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'montreal', 'type': 'WikipediaEntity', 'value': 'MONTREAL'}", Kinshasa.,False,0.0,0,5.9817891120910645,199,2,0,0.00039799999999999997,0.00039799999999999997
Fuller’s beer is brewed in the Griffin brewery in which London district?,"{'aliases': array(['Chiswick, United Kingdom', 'Chiswick, London',
       'Chiswick, London, England', 'North Chiswick', 'Chiswick',
       'East Chiswick'], dtype=object), 'normalized_aliases': array(['chiswick united kingdom', 'chiswick london',
       'chiswick london england', 'north chiswick', 'east chiswick',
       'chiswick'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'chiswick', 'type': 'WikipediaEntity', 'value': 'Chiswick'}", Chiswick,True,1.0,1,4.580803632736206,186,2,0,0.000372,0.000372
"In mathematics, what is the name for the following sequence of numbers: 0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, 610, 987, 1597, 2584, 4181, 6765 ...","{'aliases': array([""Fibonacci's Number"", 'Fibonacci series', 'Tetranacci constant',
       'Fibonnacci sequence', 'Fibonaccis Number', 'Fibonacci number',
       'Fibonacci chain', ""Binet's Fibonacci Number Formula"",
       'Gopala-Hemachandra sequence', 'Fibonacci Numbers',
       'Fibonacci Series', 'Negafibonacci', 'Tetranacci Constant',
       'Fibonacci Rabbits', 'A000045', 'Fibonnaci Sequence',
       'Fibonacci Number', 'Fibonacci squence', 'Hemachandra numbers',
       ""Binet's Equation"", ""Binet's Fibonacci number formula"",
       'Fibonacci sequence', 'Fibonacci tree', '1123581321',
       'Fibonocci sequence', 'Fibonocci number',
       'Gopala-Hemachandra numbers', 'Gopala–Hemachandra number',
       'Fibinochi numbers', 'Hemachandra number', 'Fibonacci spiral',
       'Fibonnaci numbers', 'Fibonacci Tree',
       ""Binet's fibonacci number formula"", 'Fibonacci rabbit',
       'Binet formula', ""Binet's formula"", 'Fibbonaci Series',
       'Fibonacci Sequence', 'Gopala-Hemachandra number',
       'Gopala (mathematician)', 'Fibonacci Number Sequence',
       'Fibonacci fractal', 'Fibonacci numbers'], dtype=object), 'normalized_aliases': array(['negafibonacci', 'binet s fibonacci number formula',
       'fibonocci number', 'hemachandra number', 'fibonacci spiral',
       'binet s formula', 'fibonnaci sequence', 'binet formula',
       'fibbonaci series', 'gopala hemachandra sequence', '1123581321',
       'tetranacci constant', 'fibonacci chain', 'a000045',
       'gopala–hemachandra number', 'fibonacci number sequence',
       'fibonacci numbers', 'fibonnacci sequence',
       'gopala hemachandra numbers', 'fibonacci series',
       'fibinochi numbers', 'fibonacci rabbit', 'fibonnaci numbers',
       'fibonacci tree', 'fibonocci sequence', 'fibonacci number',
       'fibonacci rabbits', 'fibonacci fractal', 'fibonacci s number',
       'fibonacci squence', 'gopala hemachandra number',
       'hemachandra numbers', 'fibonacci sequence', 'binet s equation',
       'fibonaccis number', 'gopala mathematician'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'fibonacci numbers', 'type': 'WikipediaEntity', 'value': 'Fibonacci numbers'}", Fibonacci sequence.,False,0.5,1,4.005347013473511,244,2,0,0.000488,0.000488
Talipes is the medical term for which condition?,"{'aliases': array(['Clubfoot', 'Club feet', 'Kyllosis', 'Talipes equinovarus', 'CTEV',
       'Equinovarus', 'Club-foot', 'Club foot', 'Equinus', 'Clubbed feet',
       'Talipes', 'Pie Torcido', 'Congenital talipes equinovarus'],
      dtype=object), 'normalized_aliases': array(['congenital talipes equinovarus', 'talipes', 'club feet',
       'equinovarus', 'talipes equinovarus', 'clubbed feet',
       'pie torcido', 'equinus', 'ctev', 'clubfoot', 'kyllosis',
       'club foot'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'club foot', 'type': 'WikipediaEntity', 'value': 'Club foot'}", Clubfoot.,False,0.0,1,4.465355634689331,178,2,0,0.000356,0.000356
Royal Gala is a variety of which fruit?,"{'aliases': array(['Apple Blossom', 'Appleblossom', 'Green Apples',
       'Malus domesticus', 'Appleblossoms', 'Culture of apple',
       'Malus domestica', 'Apple blossom',
       'Apple/Nutritional information',
       'Nutritional information about the apple', 'Apple production',
       'Apple-blossoms', 'Apple blossoms', 'Apple peel', 'An apple a day',
       'Apple (fruit)', 'Apple trees', 'Malus pumila', 'Malus communis',
       'Pyrus malus', 'Apple tree', '🍏', '🍎', 'Apple Popularity',
       'Apples', 'Dried apple', 'سێو', 'Apple (Fruit)', 'Green Apple',
       'Apple-tree', 'Green apples', 'Apple', 'Apples and teachers',
       'Aplle', 'Apple-blossom', 'Apple (tree)'], dtype=object), 'normalized_aliases': array(['apple fruit', 'سێو', 'malus pumila', 'apple trees', '🍏',
       'malus domesticus', 'apple blossom', 'apples and teachers',
       'dried apple', 'aplle', 'apple', 'malus communis', 'apple tree',
       'pyrus malus', 'culture of apple', 'apple popularity',
       'apple peel', 'nutritional information about apple', 'apple day',
       'appleblossoms', '🍎', 'malus domestica', 'apples',
       'apple production', 'appleblossom',
       'apple nutritional information', 'green apples', 'green apple',
       'apple blossoms'], dtype=object), 'matched_wiki_entity_name': '', 'normalized_matched_wiki_entity_name': '', 'normalized_value': 'apple', 'type': 'WikipediaEntity', 'value': 'Apple'}", Apple,True,1.0,1,1.7405893802642822,139,1,0,0.000278,0.000278
